,Team Av Shots Diff,Team Av Shots Inside Box Diff,Team Av Fouls Diff,Team Av Corners Diff,Team Av Possession Diff,Team Av Pass Accuracy Diff,Team Av Goal Diff,Opponent Av Shots Diff,Opponent Av Shots Inside Box Diff,Opponent Av Fouls Diff,Opponent Av Corners Diff,Opponent Av Possession Diff,Opponent Av Pass Accuracy Diff,Opponent Av Goal Diff,Fixture ID,Team Result Indicator,Opponent Result Indicator
0,6.5,4.5,0.5999999999999996,1.0999999999999996,16.200000000000003,6.099999999999994,1.6,-1.799999999999999,-0.09999999999999964,0.29999999999999893,-1.2000000000000002,16.400000000000006,7.0,1.0999999999999999,165,1,1
1,-0.5,1.3000000000000007,-3.700000000000001,0.5999999999999996,-2.200000000000003,1.0999999999999943,0.7,1.5,1.0,1.0,1.9000000000000004,12.200000000000003,6.599999999999994,0.0,166,0,2
2,-2.5,-2.3000000000000007,-0.3000000000000007,-2.2,-31.400000000000006,-15.300000000000004,-1.4,0.8000000000000007,0.0,-0.5,-0.5999999999999996,3.4000000000000057,3.299999999999997,0.0,167,0,2
3,9.799999999999999,7.1,-2.3000000000000007,2.7,34.400000000000006,13.5,1.7,-1.3000000000000007,-0.39999999999999947,-0.6999999999999993,0.09999999999999964,-2.799999999999997,-0.7000000000000028,-0.6000000000000001,168,2,0
4,3.4000000000000004,2.3000000000000007,-2.4000000000000004,2.3,1.5999999999999943,1.6999999999999886,0.20000000000000018,-10.6,-5.8,3.9000000000000004,-3.5000000000000004,-29.199999999999996,-13.5,-0.19999999999999996,169,2,0
5,-3.4000000000000004,-5.6000000000000005,1.4000000000000004,-2.2,6.799999999999997,3.8999999999999915,-1.6999999999999997,-3.200000000000001,-3.3999999999999995,0.5,-0.10000000000000009,-4.400000000000006,-2.8000000000000114,-1.7000000000000002,170,0,2
6,15.200000000000001,10.5,-0.6999999999999993,5.9,35.800000000000004,15.899999999999991,2.4000000000000004,1.5,-1.1999999999999993,1.4000000000000004,-0.10000000000000053,-8.0,-2.6000000000000085,-0.7999999999999999,171,2,0
7,2.1999999999999993,0.8000000000000007,-0.09999999999999964,-0.5999999999999996,-11.599999999999994,-5.900000000000006,0.40000000000000013,-5.6,-4.1,1.9000000000000004,-1.0,-22.0,-11.200000000000003,-0.7999999999999999,172,0,2
8,-3.8000000000000007,-2.0999999999999996,-2.4000000000000004,-1.5,-10.0,-4.1000000000000085,-0.6,-12.3,-6.4,-1.0999999999999996,-4.199999999999999,-17.799999999999997,-7.800000000000011,-1.1,173,2,0
9,0.6999999999999993,1.5,0.09999999999999964,0.6000000000000005,17.400000000000006,7.200000000000003,0.8,3.4000000000000004,2.3999999999999995,3.0999999999999996,2.0,-4.799999999999997,-2.4000000000000057,0.0,174,2,0
10,-1.0999999999999996,0.10000000000000053,0.6000000000000014,-0.7999999999999998,20.200000000000003,8.099999999999994,1.3,3.6999999999999993,2.9000000000000004,3.3000000000000007,2.7,-6.599999999999994,-3.299999999999997,-0.09999999999999998,175,1,1
11,-10.2,-5.9,4.1,-3.1,-30.800000000000004,-15.199999999999989,-0.19999999999999996,-2.5,-2.3000000000000007,0.0,-2.5,-31.0,-14.999999999999993,-1.3000000000000003,176,0,2
12,4.6,2.6999999999999993,-3.0999999999999996,2.2,5.200000000000003,4.0,0.3999999999999999,9.899999999999999,7.0,-2.9000000000000004,2.6000000000000005,36.400000000000006,13.600000000000009,1.5999999999999999,177,1,1
13,-1.8000000000000007,-1.0999999999999996,-0.20000000000000107,-0.09999999999999964,-4.200000000000003,-0.5999999999999943,-1.0,0.09999999999999964,1.1000000000000005,-0.29999999999999893,0.0,15.799999999999997,6.0,0.7999999999999999,178,0,2
14,-0.8999999999999986,-0.2999999999999998,-2.0999999999999996,-0.7999999999999998,-4.799999999999997,-1.6000000000000085,0.0,-2.3000000000000007,-3.000000000000001,0.7000000000000011,0.30000000000000027,-2.799999999999997,-2.0,-1.3,179,1,1
15,0.5,0.20000000000000018,-0.29999999999999893,-0.2999999999999998,4.599999999999994,4.699999999999989,0.20000000000000018,-13.7,-7.4,-0.8000000000000007,-4.5,-20.799999999999997,-9.600000000000009,-1.3,180,1,1
16,5.300000000000001,3.6999999999999993,0.09999999999999964,1.3000000000000007,11.200000000000003,4.699999999999989,1.2,-3.9000000000000004,-5.2,1.299999999999999,-2.3000000000000003,4.599999999999994,2.8999999999999915,-1.6,181,2,0
17,2.0,1.1000000000000005,0.6999999999999993,1.7999999999999998,13.400000000000006,7.0,0.0,14.899999999999999,10.6,-0.5,5.199999999999999,37.599999999999994,16.700000000000003,2.7,182,0,2
18,-6.199999999999999,-4.799999999999999,2.0999999999999996,-0.9000000000000004,-21.799999999999997,-11.0,-0.6,-0.7000000000000011,1.0,-3.9000000000000004,0.7000000000000002,-5.0,-1.0,0.40000000000000013,183,2,0
19,0.7999999999999989,-1.5,0.7999999999999989,-0.39999999999999947,-10.799999999999997,-3.799999999999997,-1.3,1.5,1.0999999999999996,0.40000000000000036,-1.0999999999999996,-10.400000000000006,-4.599999999999994,0.09999999999999987,184,1,1
20,-0.5,0.20000000000000018,0.20000000000000107,0.5,26.799999999999997,10.399999999999991,1.4,-1.1999999999999993,0.5,-3.299999999999999,1.2000000000000002,-0.5999999999999943,0.4000000000000057,0.19999999999999996,185,2,0
21,-11.200000000000001,-6.300000000000001,5.199999999999999,-3.1999999999999997,-29.400000000000006,-14.5,-0.3999999999999999,2.5999999999999996,1.7000000000000002,-0.20000000000000107,1.5999999999999996,8.799999999999997,6.1000000000000085,0.0,186,1,1
22,-15.2,-8.399999999999999,0.0,-5.9,-25.0,-11.900000000000006,-1.1,-5.799999999999999,-4.8,1.700000000000001,-1.2000000000000002,-23.799999999999997,-11.599999999999994,-0.5,187,0,2
23,-1.1999999999999993,-1.5000000000000009,-1.1999999999999993,-2.2,-29.199999999999996,-14.099999999999994,-1.1999999999999997,3.9000000000000004,2.2,-1.5,2.5,0.0,1.4000000000000057,0.30000000000000004,188,0,2
24,0.8000000000000007,-1.6000000000000005,-0.40000000000000036,-0.6000000000000005,-10.799999999999997,-2.9000000000000057,-1.2,-3.700000000000001,-4.6,1.5,-2.3,1.7999999999999972,2.0,-1.6,189,0,2
25,-1.0,-0.5999999999999996,0.7999999999999989,0.40000000000000036,-4.400000000000006,-1.2000000000000028,-0.9,0.5999999999999996,0.6999999999999993,1.0,1.2000000000000002,7.200000000000003,4.200000000000003,-0.09999999999999987,190,1,1
26,-1.4000000000000004,-0.1999999999999993,-1.0,-0.7000000000000002,17.0,7.0,0.7,9.9,7.2,-3.5999999999999996,2.2,37.599999999999994,14.300000000000011,1.5,191,2,0
27,1.1999999999999993,1.2000000000000002,-0.6999999999999993,-0.8999999999999995,-7.200000000000003,-3.5999999999999943,-0.10000000000000009,5.800000000000001,3.9000000000000004,-0.40000000000000036,1.5,13.0,5.200000000000003,1.2,192,0,2
28,13.299999999999999,9.2,-1.0,4.9,35.199999999999996,14.700000000000003,2.4,-1.0999999999999996,0.10000000000000053,-2.5999999999999996,-0.9000000000000004,-5.599999999999994,-1.5999999999999943,0.10000000000000009,193,2,0
29,3.5,2.6000000000000005,4.200000000000001,1.0,-12.400000000000006,-4.699999999999989,0.09999999999999998,0.6999999999999993,-1.5,1.3000000000000007,0.9000000000000004,1.0,0.4000000000000057,-0.8,194,0,2
30,0.5,1.0000000000000009,-0.8000000000000007,-0.40000000000000036,16.200000000000003,7.0,0.6,0.0,0.5,0.1999999999999993,0.2999999999999998,26.400000000000006,10.0,1.2999999999999998,195,0,2
31,-3.0,-2.5999999999999996,-1.3000000000000007,-2.5999999999999996,-31.599999999999994,-16.000000000000007,-1.2999999999999998,4.0,2.8000000000000007,3.8000000000000007,1.2000000000000002,-9.200000000000003,-2.9000000000000057,-0.09999999999999998,196,2,0
32,-5.900000000000002,-4.700000000000001,1.5999999999999996,-2.8000000000000003,-3.4000000000000057,0.0,-1.7000000000000002,8.5,5.999999999999999,-3.5,2.0999999999999996,33.400000000000006,12.600000000000009,1.2,197,0,2
33,-0.5,-0.8000000000000007,1.0,0.0,-7.599999999999994,-2.5999999999999943,-0.8,-14.2,-8.399999999999999,-0.20000000000000107,-5.699999999999999,-21.200000000000003,-10.599999999999994,-1.0,198,2,0
34,1.8000000000000007,-1.0,1.4000000000000004,1.1,0.5999999999999943,-0.10000000000000853,-0.6000000000000001,-8.999999999999998,-4.800000000000001,4.9,-2.4000000000000004,-24.599999999999994,-12.700000000000003,-0.2999999999999998,199,0,2
35,0.3000000000000007,0.8000000000000007,-1.0999999999999996,-1.2000000000000002,-8.599999999999994,-4.3999999999999915,-0.5,2.299999999999999,1.3999999999999995,-0.29999999999999893,1.7999999999999998,8.200000000000003,5.700000000000003,-0.09999999999999987,200,0,2
36,5.4,3.499999999999999,-1.4000000000000004,3.3,3.799999999999997,4.299999999999997,0.3999999999999999,4.700000000000001,3.1000000000000005,0.29999999999999893,1.2000000000000002,11.799999999999997,5.200000000000003,1.4,201,0,2
37,12.600000000000001,9.3,-0.7999999999999989,3.8,34.800000000000004,13.899999999999991,2.8000000000000003,-2.700000000000001,-0.8000000000000007,-3.8000000000000007,0.5,-2.200000000000003,-0.30000000000001137,0.10000000000000009,202,2,0
38,-0.6999999999999993,0.10000000000000053,-2.0,0.3000000000000007,-7.400000000000006,-2.0,-0.10000000000000009,-4.6,-4.1000000000000005,1.4000000000000004,-1.1000000000000005,-18.599999999999994,-9.200000000000003,-0.29999999999999993,203,2,0
39,1.4000000000000004,-1.3999999999999986,-1.0,-1.0,-8.400000000000006,-2.0,-1.2,-0.9000000000000004,0.09999999999999964,1.5999999999999996,1.6000000000000005,7.599999999999994,4.099999999999994,0.20000000000000018,204,1,1
40,-2.299999999999999,-1.2000000000000002,-4.1,0.1999999999999993,-2.4000000000000057,-0.20000000000000284,0.09999999999999987,1.3000000000000007,-0.7999999999999998,1.0999999999999996,0.7999999999999998,-1.5999999999999943,-0.7999999999999972,-0.7,205,2,0
41,-8.8,-5.1,5.300000000000001,-2.6,-19.200000000000003,-10.400000000000006,-0.19999999999999996,1.8999999999999986,0.2999999999999998,1.0,0.5,-6.0,-2.1999999999999886,-0.40000000000000013,206,2,0
42,-15.5,-8.9,0.5,-6.199999999999999,-22.0,-10.599999999999994,-1.0,5.6,3.0999999999999996,0.5,1.9000000000000004,13.400000000000006,6.099999999999994,1.4,207,0,2
43,-6.1,-4.9,2.3000000000000007,-2.0,-8.400000000000006,-2.3999999999999915,-1.9000000000000001,2.0,1.6999999999999993,0.09999999999999964,1.3999999999999995,5.400000000000006,4.199999999999989,0.19999999999999996,208,1,1
44,0.8000000000000007,1.0,-1.3000000000000007,-0.10000000000000053,-2.799999999999997,-1.7000000000000028,-0.8,11.7,8.8,0.5999999999999996,3.8000000000000003,33.800000000000004,13.0,2.9000000000000004,209,0,2
45,-1.4000000000000004,-0.10000000000000053,-1.9000000000000004,-0.10000000000000053,-8.400000000000006,-2.799999999999997,0.30000000000000004,-2.5,-2.200000000000001,-2.0,-1.9000000000000004,-27.599999999999994,-14.899999999999999,-1.1,210,2,0
46,3.6000000000000014,2.7,4.6,1.1000000000000005,-9.200000000000003,-2.5999999999999943,-0.29999999999999993,7.6,6.199999999999999,-4.700000000000001,1.7999999999999998,32.199999999999996,12.299999999999997,1.2,211,2,0
47,-2.5999999999999996,-0.5,1.0999999999999996,1.5,8.799999999999997,4.200000000000003,0.0,0.8000000000000007,1.1000000000000005,-0.20000000000000107,0.0,23.599999999999994,9.5,1.4,212,1,1
48,-1.5999999999999996,-2.7,0.5999999999999996,-0.2999999999999998,-11.400000000000006,-5.299999999999997,-0.5,4.5,2.7,-1.8000000000000007,2.5,1.0,2.799999999999997,0.30000000000000004,213,1,1
49,2.0,-1.3999999999999995,-1.1999999999999993,-0.9000000000000004,-10.400000000000006,-2.5,-1.4000000000000001,-1.0,0.20000000000000107,-0.5,-1.4000000000000004,11.200000000000003,4.300000000000011,0.5,214,0,2
